step,step_state_sec,to_numpy_sec,total_step_sec,saved
0,0.06207369995536283,0.00046060001477599144,0.06476859998656437,1
1,0.00043940002797171474,0.0,0.0004414000432007015,0
2,0.0003497999859973788,0.0,0.00035119999665766954,0
3,0.00021860003471374512,0.0,0.00021970004308968782,0
4,0.0002161000156775117,0.0,0.00021700002253055573,0
5,0.00013719999697059393,0.0,0.00013810000382363796,0
6,0.00013580004451796412,0.0,0.0001365999924018979,0
7,0.00013449997641146183,0.0,0.00013529998250305653,0
8,0.00018179998733103275,0.0,0.00018269999418407679,0
9,0.00013810000382363796,0.0,0.000139000010676682,0
10,0.0001344000338576734,0.0,0.00013530004071071744,0
11,0.00016599998343735933,0.0,0.00016689999029040337,0
12,0.0001476999605074525,0.0,0.00014859996736049652,0
13,0.0001335999695584178,0.0,0.0001343999756500125,0
14,0.00015439995331689715,0.0,0.0001552999601699412,0
15,0.0001742999884299934,0.0,0.00017529999604448676,0
16,0.00019109999993816018,0.0,0.00019190000602975488,0
17,0.0001580000389367342,0.0,0.0001588000450283289,0
18,0.0001789000234566629,0.0,0.00018010003259405494,0
19,0.00023669999791309237,0.0006454999675042927,0.003227700013667345,1
20,0.0003548999666236341,0.0,0.0003561999765224755,0
21,0.0002832000027410686,0.0,0.00028440001187846065,0
22,0.00018420000560581684,0.0,0.00018510001245886087,0
23,0.0002674999996088445,0.0,0.0002685000072233379,0
24,0.00013239996042102575,0.0,0.00013319996651262045,0
25,0.00016719999257475138,0.0,0.00016789999790489674,0
26,0.00020140002015978098,0.0,0.00020220002625137568,0
27,0.000145800004247576,0.0,0.00014670001110062003,0
28,0.0001303000026382506,0.0,0.00013100000796839595,0
29,0.00013010000111535192,0.0,0.0001309000072069466,0
30,0.00014219997683539987,0.0,0.00014319998444989324,0
31,0.0001886999816633761,0.0,0.00018959998851642013,0
32,0.00013050000416114926,0.0,0.00013130001025274396,0
33,0.00012909999350085855,0.0,0.0001297999988310039,0
34,0.00014349998673424125,0.0,0.00014439999358728528,0
35,0.0001303000026382506,0.0,0.00013109995052218437,0
36,0.00012909999350085855,0.0,0.00012989999959245324,0
37,0.0001409000251442194,0.0,0.00014180003199726343,0
38,0.00016630004392936826,0.0,0.00016719999257475138,0
39,0.00012919999426230788,0.0004175999783910811,0.0025717999669723213,1
40,0.0002584000467322767,0.0,0.00025949999690055847,0
41,0.00016230001347139478,0.0,0.00016329996287822723,0
42,0.00013339996803551912,0.0,0.00013419997412711382,0
43,0.00016219995450228453,0.0,0.00016309996135532856,0
44,0.0001324999611824751,0.0,0.00013339996803551912,0
45,0.00013050000416114926,0.0,0.0001314000110141933,0
46,0.00013020000187680125,0.0,0.00013110000872984529,0
47,0.0001829999964684248,0.0,0.00018400000408291817,0
48,0.00013080000644549727,0.0,0.0001317000132985413,0
49,0.00013050000416114926,0.0,0.00013130001025274396,0
50,0.00014350004494190216,0.0,0.00014429999282583594,0
51,0.00013719999697059393,0.0,0.00013800000306218863,0
52,0.00013299996498972178,0.0,0.0001338999718427658,0
53,0.0001303000026382506,0.0,0.00013100000796839595,0
54,0.00017880002269521356,0.0,0.0001797000295482576,0
55,0.00013110000872984529,0.0,0.00013190001482143998,0
56,0.00012939999578520656,0.0,0.00013020000187680125,0
57,0.0001433999859727919,0.0,0.00014429999282583594,0
58,0.00013070000568404794,0.0,0.00013160001253709197,0
59,0.00023579999106004834,0.0004523999523371458,0.0034054999705404043,1
60,0.0005409000441431999,0.0,0.0005422999965958297,0
61,0.00017769995611160994,0.0,0.0001786999637261033,0
62,0.00020019995281472802,0.0,0.00020099995890632272,0
63,0.00015929999062791467,0.0,0.0001601999974809587,0
64,0.00013260002015158534,0.0,0.00013350002700462937,0
65,0.00013429997488856316,0.0,0.0001351999817416072,0
66,0.00012939999578520656,0.0,0.00013020000187680125,0
67,0.00014409999130293727,0.0,0.00014489999739453197,0
68,0.0001303000026382506,0.0,0.00013109995052218437,0
69,0.000166199984960258,0.0,0.0001669999910518527,0
70,0.0001438999897800386,0.0,0.0001446999958716333,0
71,0.0001306000049225986,0.0,0.00013130001025274396,0
72,0.0001294999965466559,0.0,0.00013020000187680125,0
73,0.00013080000644549727,0.0,0.00013160001253709197,0
74,0.00014110002666711807,0.0,0.00014189997455105186,0
75,0.00012969999806955457,0.0,0.00013040000339969993,0
76,0.00018069997895509005,0.0,0.00018159998580813408,0
77,0.00014479999663308263,0.0,0.00014570000348612666,0
78,0.00013310002395883203,0.0,0.00013400003081187606,0
79,0.00013280002167448401,0.0003918999573215842,0.002375999989453703,1
80,0.00025099999038502574,0.0,0.0002521999995224178,0
81,0.0001370999962091446,0.0,0.00013800000306218863,0
82,0.00013349996879696846,0.0,0.0001343999756500125,0
83,0.0001577999792061746,0.0,0.00015889998758211732,0
84,0.00013350002700462937,0.0,0.00013430003309622407,0
85,0.00013200001558288932,0.0,0.00013290002243593335,0
86,0.0001330000231973827,0.0,0.00013390003005042672,0
87,0.00015059998258948326,0.0,0.0001514999894425273,0
88,0.0001324999611824751,0.0,0.00013329996727406979,0
89,0.00013080000644549727,0.0,0.00013159995432943106,0
90,0.0001433999859727919,0.0,0.00014429999282583594,0
91,0.00013260002015158534,0.0,0.0001333000254817307,0
92,0.00013080000644549727,0.0,0.00013160001253709197,0
93,0.00012969999806955457,0.0,0.00013040000339969993,0
94,0.0001718999701552093,0.0,0.00017319998005405068,0
95,0.00023169995984062552,0.0,0.00023289996897801757,0
96,0.0001905999961309135,0.0,0.00019150000298395753,0
97,0.00019109999993816018,0.0,0.00019210000755265355,0
98,0.00013729999773204327,0.0,0.0001382000045850873,0
99,0.0002019999665208161,0.0005423999973572791,0.002909399976488203,1
100,0.000305800000205636,0.0,0.0003070999518968165,0
101,0.0001403999631293118,0.0,0.00014139997074380517,0
102,0.00013699999544769526,0.0,0.0001379000023007393,0
103,0.0001674999948590994,0.0,0.0001686000032350421,0
104,0.00013290002243593335,0.0,0.00013370002852752805,0
105,0.00012989999959245324,0.0,0.0001309000072069466,0
106,0.00012989999959245324,0.0,0.00013079994823783636,0
107,0.00014849996659904718,0.0,0.00014949997421354055,0
108,0.00013099994976073503,0.0,0.00013179995585232973,0
109,0.00013040000339969993,0.0,0.00013120000949129462,0
110,0.0001601999974809587,0.0,0.00016110000433400273,0
111,0.00017590000061318278,0.0,0.00017680000746622682,0
112,0.00013010000111535192,0.0,0.0001309000072069466,0
113,0.0001689000055193901,0.0,0.00018769997404888272,0
114,0.00028229999588802457,0.0,0.0002835000050254166,0
115,0.00019320001592859626,0.0,0.00020680000307038426,0
116,0.00013290002243593335,0.0,0.00013370002852752805,0
117,0.00014730001566931605,0.0,0.00014820002252236009,0
118,0.00013340002624318004,0.0,0.00013760000001639128,0
119,0.0001335999695584178,0.00045170000521466136,0.002547200012486428,1
120,0.00026290002278983593,0.0,0.0002642000326886773,0
121,0.0002022999688051641,0.0,0.00020329997641965747,0
122,0.00021850003395229578,0.0,0.00021959998412057757,0
123,0.00036040000850334764,0.0,0.0003616000176407397,0
124,0.0003019999712705612,0.0,0.0003029999788850546,0
125,0.0002261999761685729,0.0,0.0002269999822601676,0
