step,step_state_sec,to_numpy_sec,total_step_sec,saved
0,0.007040300057269633,0.0004400999750941992,0.009385700104758143,1
1,0.0004437000025063753,0.0,0.00044540001545101404,0
2,0.00018079997971653938,0.0,0.0001818999880924821,0
3,0.00020299991592764854,0.0,0.00020389992278069258,0
4,0.00017060001846402884,0.0,0.00017140002455562353,0
5,0.00016830000095069408,0.0,0.00016910000704228878,0
6,0.00018289999570697546,0.0,0.00018370000179857016,0
7,0.00017939996905624866,0.0,0.00018019997514784336,0
8,0.00016719999257475138,0.0,0.00016799999866634607,0
9,0.00018120009917765856,0.0004032000433653593,0.0025870000245049596,1
10,0.00047640001866966486,0.0,0.00047830003313720226,0
11,0.00042810000013560057,0.0,0.00042940001003444195,0
12,0.00027929991483688354,0.0,0.0002804999239742756,0
13,0.00021930004004389048,0.0,0.00022009992972016335,0
14,0.00016990001313388348,0.0,0.00017090002074837685,0
15,0.00018279999494552612,0.0,0.0001838000025600195,0
16,0.00016980001237243414,0.0,0.00017070001922547817,0
17,0.0001740000443533063,0.0,0.00017479993402957916,0
18,0.00024389999452978373,0.0,0.0002447000006213784,0
19,0.00016900000628083944,0.00037379993591457605,0.002700399956665933,1
20,0.0005092000355944037,0.0,0.0005113000515848398,0
21,0.0003882000455632806,0.0,0.0003899000585079193,0
22,0.0004292000085115433,0.0,0.000430900021456182,0
23,0.000377100077457726,0.0,0.00037880009040236473,0
24,0.0003789999755099416,0.0,0.00038059998769313097,0
25,0.0003952999832108617,0.0,0.0003968999953940511,0
26,0.000359599944204092,0.0,0.00036129995714873075,0
27,0.0003749999450519681,0.0,0.0003765999572351575,0
28,0.00039279996417462826,0.0,0.0003942999755963683,0
29,0.0003646999830380082,0.0004786000354215503,0.0029190999921411276,1
30,0.0004981000674888492,0.0,0.0004999000811949372,0
31,0.0003664999967440963,0.0,0.000368200009688735,0
32,0.0004368000663816929,0.0,0.0004385000793263316,0
33,0.0003687000134959817,0.0,0.0003704000264406204,0
34,0.0003587000537663698,0.0,0.0003602000651881099,0
35,0.0004293000092729926,0.0,0.00043100002221763134,0
36,0.0003736000508069992,0.0,0.00037530006375163794,0
37,0.0003795999800786376,0.0,0.0003809999907389283,0
38,0.0003934999695047736,0.0,0.000395099981687963,0
39,0.00035740004386752844,0.00041999993845820427,0.0028192000463604927,1
40,0.00044929992873221636,0.0,0.0004510999424383044,0
41,0.00035170000046491623,0.0,0.00035319989547133446,0
42,0.00039139995351433754,0.0,0.00039299996569752693,0
43,0.0003513999981805682,0.0,0.0003530000103637576,0
44,0.00035820004995912313,0.0,0.00035990006290376186,0
45,0.00040529994294047356,0.0,0.00040689995512366295,0
46,0.0003645999822765589,0.0,0.00036619999445974827,0
47,0.0003602000651881099,0.0,0.00036170007660984993,0
48,0.00039249996189028025,0.0,0.000394199974834919,0
49,0.0003576999297365546,0.0004344000481069088,0.0027140999445691705,1
50,0.000466700061224401,0.0,0.00046850007493048906,0
51,0.00036910001654177904,0.0,0.00037070002872496843,0
52,0.00039060006383806467,0.0,0.0003921000752598047,0
53,0.0003458999563008547,0.0,0.00034739996772259474,0
54,0.0003643999807536602,0.0,0.00036609999369829893,0
55,0.0003902000607922673,0.0,0.0003918000729754567,0
56,0.0003687000134959817,0.0,0.00037020002491772175,0
57,0.0003424000460654497,0.0,0.00034390005748718977,0
58,0.00036170007660984993,0.0,0.00036320008803159,0
59,0.0003459000727161765,0.0003958001034334302,0.0026253999676555395,1
60,0.00043489993549883366,0.0,0.0004366999492049217,0
61,0.0003483000909909606,0.0,0.0003497999859973788,0
62,0.00037409993819892406,0.0,0.0003754999488592148,0
63,0.00034899997990578413,0.0,0.0003504999913275242,0
64,0.0003427000483497977,0.0,0.0003442000597715378,0
65,0.000363800092600286,0.0,0.0003652001032605767,0
66,0.0003461999585852027,0.0,0.00034769997000694275,0
67,0.0003451999509707093,0.0,0.00034659996163100004,0
68,0.0003795999800786376,0.0,0.000381199992261827,0
69,0.0003606000682339072,0.000417300034314394,0.002838200074620545,1
70,0.00047060009092092514,0.0,0.0004721999866887927,0
71,0.000354600022546947,0.0,0.00035630003549158573,0
72,0.00040060002356767654,0.0,0.0004021000349894166,0
73,0.0003512999974191189,0.0,0.00035280000884085894,0
74,0.00035260000731796026,0.0,0.00035399990156292915,0
75,0.00038109999150037766,0.0,0.0003825000021606684,0
76,0.0003532000118866563,0.0,0.0003548000240698457,0
77,0.00035119999665766954,0.0,0.00035260000731796026,0
78,0.0003879999276250601,0.0,0.0003895999398082495,0
79,0.00035619991831481457,0.00043450004886835814,0.0032415000023320317,1
80,0.0005718000466004014,0.0,0.0005738000618293881,0
81,0.00036750000435858965,0.0,0.0003692000173032284,0
82,0.00040850008372217417,0.0,0.00041030009742826223,0
83,0.0004749000072479248,0.0,0.00047660002019256353,0
84,0.00037869997322559357,0.0,0.00038029998540878296,0
85,0.0004914000164717436,0.0,0.0004930999130010605,0
86,0.00034030003007501364,0.0,0.0003418000414967537,0
87,0.00033469998743385077,0.0,0.0003361999988555908,0
88,0.00046289991587400436,0.0,0.00046469992958009243,0
89,0.0003798999823629856,0.00048289995174854994,0.0030224999645724893,1
90,0.0005284999497234821,0.0,0.0005302999634295702,0
91,0.0005124000599607825,0.0,0.0005145000759512186,0
