step,step_state_sec,to_numpy_sec,total_step_sec,saved
0,0.006381699931807816,0.0005041999975219369,0.008740699966438115,1
1,0.0004819999448955059,0.0,0.00048369995784014463,0
2,0.00022109993733465672,0.0,0.00022209994494915009,0
3,0.0002610000083222985,0.0,0.00026210001669824123,0
4,0.0002533000661060214,0.0,0.0002541000721976161,0
5,0.0001957999775186181,0.0,0.0001965999836102128,0
6,0.0001965000992640853,0.0,0.00019750010687857866,0
7,0.00017730006948113441,0.0,0.0001781000755727291,0
8,0.0001637000823393464,0.0,0.0001645000884309411,0
9,0.00023210002109408379,0.0004270999925211072,0.0025710000190883875,1
10,0.00031320005655288696,0.0,0.0003143999492749572,0
11,0.0001759000588208437,0.0,0.00017689995002001524,0
12,0.0002191000385209918,0.0,0.00022010004613548517,0
13,0.00018580001778900623,0.0,0.00018670002464205027,0
14,0.00016990001313388348,0.0,0.0001708000199869275,0
15,0.000202000024728477,0.0,0.00020300003234297037,0
16,0.00018400000408291817,0.0,0.0001849000109359622,0
17,0.00017319992184638977,0.0,0.00017399992793798447,0
18,0.00022849999368190765,0.0,0.00022950000129640102,0
19,0.0002506000455468893,0.00046580005437135696,0.0028257000958546996,1
20,0.00028959999326616526,0.0,0.0002908000024035573,0
21,0.00017280003521591425,0.0,0.00017370004206895828,0
22,0.00019479996990412474,0.0,0.0001957999775186181,0
23,0.0002169999061152339,0.0,0.0002177999122068286,0
24,0.00016709999181330204,0.0,0.00016799999866634607,0
25,0.00017939996905624866,0.0,0.0001802999759092927,0
26,0.00016499997582286596,0.0,0.00016589998267591,0
27,0.00017229991499334574,0.0,0.00017319992184638977,0
28,0.00020679994486272335,0.0,0.00020769995171576738,0
29,0.00018019997514784336,0.00034369993954896927,0.0020961000118404627,1
30,0.0003231000155210495,0.0,0.00032430002465844154,0
31,0.00017120002303272486,0.0,0.00017220003064721823,0
32,0.00019109994173049927,0.0,0.00019219995010644197,0
33,0.00016880000475794077,0.0,0.00017340003978461027,0
34,0.0003665999975055456,0.0,0.0003677000058814883,0
35,0.0002914000069722533,0.0,0.00029260001610964537,0
36,0.00021660001948475838,0.0,0.0002175000263378024,0
37,0.000179799972102046,0.0,0.00018079997971653938,0
38,0.0002509999321773648,0.0,0.00025209994055330753,0
39,0.0001735000405460596,0.00043889996595680714,0.0022908999817445874,1
40,0.00033000006806105375,0.0,0.0003312999615445733,0
41,0.00017230003140866756,0.0,0.0001732000382617116,0
42,0.0001930000726133585,0.0,0.00019400008022785187,0
43,0.00016729999333620071,0.0,0.0001680999994277954,0
