step,step_state_sec,to_numpy_sec,total_step_sec,saved
0,0.006213800050318241,0.000450999999884516,0.009172300051432103,1
1,0.0004110000445507467,0.0,0.0004130000015720725,0
2,0.00020240002777427435,0.0,0.00020330003462731838,0
3,0.00019829999655485153,0.0,0.00019940000493079424,0
4,0.00020820001373067498,0.0,0.0002093000221066177,0
5,0.0001716000260785222,0.0,0.0001724000321701169,0
6,0.00023659999715164304,0.0,0.0002376000047661364,0
7,0.00018860003910958767,0.0,0.0001895000459626317,0
8,0.0001700000138953328,0.0,0.00017090002074837685,0
9,0.00021309999283403158,0.0,0.0002142000012099743,0
10,0.00017200002912431955,0.0,0.00017290003597736359,0
11,0.0001694000093266368,0.0,0.0001702000154182315,0
12,0.00028000003658235073,0.0,0.00028090004343539476,0
13,0.00017359998309984803,0.0,0.00017439998919144273,0
14,0.0001702999579720199,0.0,0.00017119996482506394,0
15,0.00021979998564347625,0.0,0.00022069999249652028,0
16,0.00019450002582743764,0.0,0.00019540003268048167,0
17,0.0001811000402085483,0.0,0.00018200004706159234,0
18,0.0002462000120431185,0.0,0.0002473000204190612,0
19,0.0002223999472334981,0.00046010001096874475,0.0031706999870948493,1
20,0.0005410999874584377,0.0,0.0005428000004030764,0
21,0.00030049995984882116,0.0,0.0003016999689862132,0
22,0.00024179997853934765,0.0,0.00024289998691529036,0
23,0.0003105999785475433,0.0,0.00031159998616203666,0
24,0.0001981999957934022,0.0,0.00019910000264644623,0
25,0.0002294000005349517,0.0,0.0002305000089108944,0
26,0.0002038999809883535,0.0,0.0002049999893642962,0
27,0.00017089996254071593,0.0,0.00017169996863231063,0
28,0.00021799997193738818,0.0,0.00021899997955188155,0
29,0.00017330003902316093,0.0,0.00017419998766854405,0
30,0.0001708000199869275,0.0,0.00017169996863231063,0
31,0.00021739996736869216,0.0,0.00021839997498318553,0
32,0.00017249997472390532,0.0,0.00017329998081550002,0
33,0.00020290003158152103,0.0,0.00020380003843456507,0
34,0.0002172000240534544,0.0,0.00021810003090649843,0
35,0.0001705000177025795,0.0,0.0001713000237941742,0
36,0.00017950002802535892,0.0,0.00018039997667074203,0
37,0.00022059999173507094,0.0,0.00022159999934956431,0
38,0.00020459998631849885,0.0,0.0002057999954558909,0
39,0.0001832999987527728,0.0004192999913357198,0.0026378000038675964,1
40,0.00035930000012740493,0.0,0.00036070001078769565,0
41,0.00029720005113631487,0.0,0.00029830000130459666,0
42,0.00027359998784959316,0.0,0.0002750999992713332,0
43,0.0003437999985180795,0.0,0.00034550001146271825,0
44,0.00044759997399523854,0.0,0.000450699997600168,0
45,0.00028469995595514774,0.0,0.00028579996433109045,0
46,0.00034520000917837024,0.0,0.0003464000183157623,0
47,0.0002229000092484057,0.0,0.0002243000199086964,0
48,0.00043999997433274984,0.0,0.00044159998651593924,0
49,0.00041390000842511654,0.0,0.00042799999937415123,0
50,0.0002626000205054879,0.0,0.0002637000288814306,0
51,0.00026160001289099455,0.0,0.00026270002126693726,0
52,0.00021519995061680675,0.0,0.00021619995823130012,0
53,0.0001846000086516142,0.0,0.00018559995805844665,0
54,0.00021789997117593884,0.0,0.00021879997802898288,0
55,0.00017309997929260135,0.0,0.00017399998614564538,0
56,0.00018179998733103275,0.0,0.00018289999570697546,0
57,0.00023959996178746223,0.0,0.0002405999694019556,0
58,0.00017019995721057057,0.0,0.00017099996330216527,0
59,0.00019130000146105886,0.0003170999698340893,0.0024556999560445547,1
60,0.0005396000342443585,0.0,0.0005413000471889973,0
61,0.0002725999802350998,0.0,0.0002738999901339412,0
62,0.0002809999859891832,0.0,0.00028199999360367656,0
63,0.0002902999985963106,0.0,0.0002914000069722533,0
64,0.0004467000253498554,0.0,0.0004487999831326306,0
65,0.0005436000064946711,0.0,0.0005447999574244022,0
66,0.0002513999934308231,0.0,0.0002525000018067658,0
67,0.0002212999970652163,0.0,0.000222100003156811,0
68,0.0002395000192336738,0.0,0.00024060002760961652,0
69,0.00021049997303634882,0.0,0.0002114999806508422,0
70,0.0001702000154182315,0.0,0.00017100002150982618,0
71,0.00021349999587982893,0.0,0.00021460000425577164,0
72,0.00016949995188042521,0.0,0.0001702999579720199,0
73,0.0001674999948590994,0.0,0.00016840000171214342,0
74,0.00024240004131570458,0.0,0.0002432999899610877,0
75,0.0001686000032350421,0.0,0.0001694000093266368,0
76,0.00017889996524900198,0.0,0.000179799972102046,0
77,0.00020439998479560018,0.0,0.0002052999916486442,0
78,0.00016870000399649143,0.0,0.00016960001084953547,0
79,0.00018630002159625292,0.0004977000062353909,0.00295140000525862,1
80,0.0003564999788068235,0.0,0.0003577999887056649,0
81,0.00017469999147579074,0.0,0.0001756999990902841,0
82,0.0001993000041693449,0.0,0.0002004000125452876,0
83,0.00021650001872330904,0.0,0.0002174999681301415,0
84,0.0003010999644175172,0.0,0.00030229997355490923,0
85,0.0003070999518968165,0.0,0.00030859996331855655,0
86,0.00025729998014867306,0.0,0.00025859999004751444,0
87,0.0003470000228844583,0.0,0.000348100031260401,0
88,0.00033790001180022955,0.0,0.0003394000232219696,0
89,0.00047749996883794665,0.0,0.0004792999825440347,0
90,0.0004062000080011785,0.0,0.0004076000186614692,0
91,0.0002997000119648874,0.0,0.00030100002186372876,0
92,0.00024199998006224632,0.0,0.00024289998691529036,0
93,0.00017610000213608146,0.0,0.0001770000089891255,0
94,0.0002479000249877572,0.0,0.0002490000333636999,0
95,0.00016520003555342555,0.0,0.00016599998343735933,0
96,0.0001748999929986894,0.0,0.00017579999985173345,0
97,0.00016850000247359276,0.0,0.0001694000093266368,0
98,0.0001734999823383987,0.0,0.00017439998919144273,0
99,0.00017720001051202416,0.000387699983548373,0.002468499995302409,1
100,0.0005994000239297748,0.0,0.0006013999809511006,0
101,0.00039279996417462826,0.0,0.0003942999755963683,0
102,0.00031949998810887337,0.0,0.0003208999987691641,0
103,0.00022609997540712357,0.0,0.00022709998302161694,0
104,0.00016900000628083944,0.0,0.0001700000138953328,0
105,0.00021789997117593884,0.0,0.00021889997879043221,0
106,0.00017370004206895828,0.0,0.0001745999907143414,0
107,0.00016469997353851795,0.0,0.00016549997963011265,0
108,0.00023290002718567848,0.0,0.00023390003480017185,0
109,0.00021889997879043221,0.0,0.00021999998716637492,0
110,0.00021799997193738818,0.0,0.00021889997879043221,0
111,0.00023930001771077514,0.0,0.00024040002608671784,0
112,0.0001686000032350421,0.0,0.00016960001084953547,0
113,0.00017069996101781726,0.0,0.00017149996710941195,0
114,0.00022000004537403584,0.0,0.00022089999401941895,0
115,0.0001674999948590994,0.0,0.00016830000095069408,0
116,0.0001762000028975308,0.0,0.00017710000975057483,0
117,0.00026489997981116176,0.0,0.0002658999874256551,0
118,0.00021130003733560443,0.0,0.00021219998598098755,0
119,0.0001900999923236668,0.00031969998963177204,0.0022764999885112047,1
120,0.0003945999778807163,0.0,0.00039569998625665903,0
121,0.0001772999530658126,0.0,0.00017829996068030596,0
122,0.0001962999813258648,0.0,0.00019759999122470617,0
123,0.00020629999926313758,0.0,0.00020740000763908029,0
124,0.00016739999409765005,0.0,0.00016830000095069408,0
125,0.00024050002684816718,0.0,0.0002416999777778983,0
126,0.000228599994443357,0.0,0.00022960000205785036,0
127,0.00016939995111897588,0.0,0.00017039995873346925,0
128,0.00022420001914724708,0.0,0.00022520002676174045,0
129,0.00017100002150982618,0.0,0.00017190002836287022,0
