step,step_state_sec,to_numpy_sec,total_step_sec,saved
0,0.006570999976247549,0.00040030002128332853,0.009293899987824261,1
1,0.0005806999979540706,0.0,0.0005827000131830573,0
2,0.0002579999854788184,0.0,0.0002590999938547611,0
3,0.0003170999698340893,0.0,0.0003182999789714813,0
4,0.00019040005281567574,0.0,0.00019130005966871977,0
5,0.00017230003140866756,0.0,0.00017310003750026226,0
6,0.00021709990687668324,0.0,0.0002180999144911766,0
7,0.00016990001313388348,0.0,0.00017070001922547817,0
8,0.00021659990306943655,0.0,0.00021749990992248058,0
9,0.00019379996228963137,0.0004721999866887927,0.0025237000081688166,1
10,0.00038590002804994583,0.0,0.00038730003871023655,0
11,0.00018910004291683435,0.0,0.00019010005053132772,0
12,0.00022069993428885937,0.0,0.00022169994190335274,0
13,0.00017749995458871126,0.0,0.00017829996068030596,0
14,0.00018480001017451286,0.0,0.00018560001626610756,0
15,0.0002687000669538975,0.0,0.0002696000738069415,0
16,0.0002516000531613827,0.0,0.00025240005925297737,0
17,0.0002120999852195382,0.0,0.00021279999054968357,0
18,0.00024099997244775295,0.0,0.00024189997930079699,0
19,0.00032110000029206276,0.00046499993186444044,0.0030662999488413334,1
20,0.0003880000440403819,0.0,0.0003891000524163246,0
21,0.00022810010705143213,0.0,0.000229199999012053,0
22,0.0002460000105202198,0.0,0.0002471000188961625,0
23,0.00019069993868470192,0.0,0.00019209994934499264,0
24,0.0002607000060379505,0.0,0.00026189989876002073,0
25,0.00023020000662654638,0.0,0.00023120001424103975,0
26,0.0001745999325066805,0.0,0.00017539993859827518,0
27,0.0001786999637261033,0.0,0.00017959997057914734,0
28,0.00019079993944615126,0.0,0.0001916999462991953,0
29,0.00017090002074837685,0.0003920999588444829,0.002294900012202561,1
30,0.0003163999645039439,0.0,0.00031759997364133596,0
31,0.00017429993022233248,0.0,0.00017529993783682585,0
32,0.00019920000340789557,0.0,0.00020020001102238894,0
33,0.0001713000237941742,0.0,0.00017220003064721823,0
34,0.00016850000247359276,0.0,0.00016930000856518745,0
35,0.00018269999418407679,0.0,0.00018360000103712082,0
36,0.00016799999866634607,0.0,0.00016880000475794077,0
