step,step_state_sec,to_numpy_sec,total_step_sec,saved
0,0.006358599988743663,0.00047179998364299536,0.009091999963857234,1
1,0.0003763999557122588,0.0,0.00037789996713399887,0
2,0.00016980001237243414,0.0,0.0001708000199869275,0
3,0.0002082999562844634,0.0,0.00020929996389895678,0
4,0.00024970003869384527,0.0,0.00025070004630833864,0
5,0.00016559998039156199,0.0,0.00016659998800605536,0
6,0.00025749998167157173,0.0,0.00025839998852461576,0
7,0.00024319998919963837,0.0,0.0002440999960526824,0
8,0.000219699926674366,0.0,0.00022069993428885937,0
9,0.00020679994486272335,0.00046790007036179304,0.0032960999524220824,1
10,0.00040280004031956196,0.0,0.000404300051741302,0
11,0.00022000004537403584,0.0,0.00022110005374997854,0
12,0.00025120005011558533,0.0,0.0002522999420762062,0
13,0.00020699994638562202,0.0,0.00020789995323866606,0
14,0.00017749995458871126,0.0,0.00019749999046325684,0
15,0.0001970999874174595,0.0,0.00019809999503195286,0
16,0.00016880000475794077,0.0,0.00016960001084953547,0
17,0.0001700000138953328,0.0,0.0001708000199869275,0
18,0.00018030009232461452,0.0,0.00018120009917765856,0
19,0.0001666999887675047,0.00037320004776120186,0.0024355000350624323,1
20,0.0003299000672996044,0.0,0.00033110007643699646,0
21,0.00017140002455562353,0.0,0.0001724000321701169,0
22,0.00019159994553774595,0.0,0.00019259995315223932,0
23,0.0001674999948590994,0.0,0.00016850000247359276,0
24,0.00016679998952895403,0.0,0.00016759999562054873,0
25,0.00018309999722987413,0.0,0.00018400000408291817,0
26,0.00016679998952895403,0.0,0.00016759999562054873,0
27,0.00017259991727769375,0.0,0.00017339992336928844,0
28,0.00018049997743219137,0.0,0.00018129998352378607,0
29,0.0001674999948590994,0.00037100003100931644,0.00233070005197078,1
30,0.0005370000144466758,0.0,0.0005390000296756625,0
31,0.0002343999221920967,0.0,0.00023559993132948875,0
32,0.0002463000128045678,0.0,0.0002476000227034092,0
33,0.0002932000206783414,0.0,0.00029450003057718277,0
34,0.0001903999364003539,0.0,0.0001911999424919486,0
35,0.00028039992321282625,0.0,0.0002813999308273196,0
36,0.00018480001017451286,0.0,0.00018580001778900623,0
37,0.0002375999465584755,0.0,0.00023849995341151953,0
38,0.00022179994266480207,0.0,0.0002226999495178461,0
39,0.00016769999638199806,0.00038590002804994583,0.002558699925430119,1
40,0.00032670004293322563,0.0,0.0003279000520706177,0
41,0.00016920000780373812,0.0,0.00017010001465678215,0
42,0.0001903000520542264,0.0,0.0001914000604301691,0
43,0.00016570009756833315,0.0,0.00016649998724460602,0
44,0.0001697000116109848,0.0,0.0001705000177025795,0
45,0.00017929996829479933,0.0,0.00018009997438639402,0
46,0.00016599998343735933,0.0,0.00016689999029040337,0
47,0.00016490009147673845,0.0,0.00016570009756833315,0
48,0.00019170006271451712,0.0,0.0001927000703290105,0
49,0.00016600009985268116,0.0004156999057158828,0.0026520000537857413,1
50,0.0004651000490412116,0.0,0.000466400058940053,0
51,0.00019830011297017336,0.0,0.00019920000340789557,0
52,0.00019449996761977673,0.0,0.00019539997447282076,0
53,0.00016870000399649143,0.0,0.00016950001008808613,0
54,0.0001669999910518527,0.0,0.00016789999790489674,0
55,0.00017959997057914734,0.0,0.0001805999781936407,0
56,0.00017110002227127552,0.0,0.00017190002836287022,0
57,0.0001653000945225358,0.0,0.0001661001006141305,0
58,0.00017680006567388773,0.0,0.00017770007252693176,0
59,0.0001669999910518527,0.00036310008727014065,0.0022495000157505274,1
60,0.0003007999621331692,0.0,0.00030209997203201056,0
61,0.0001740999286994338,0.0,0.00017499993555247784,0
62,0.00018949992954730988,0.0,0.00019059993792325258,0
63,0.00016649998724460602,0.0,0.0001674999948590994,0
64,0.0001647999742999673,0.0,0.00016559998039156199,0
65,0.00017929996829479933,0.0,0.00018019997514784336,0
66,0.00016900000628083944,0.0,0.0001697998959571123,0
67,0.00016369996592402458,0.0,0.00016449997201561928,0
68,0.00018089998047798872,0.0,0.00018169998656958342,0
69,0.00016579998191446066,0.00034449994564056396,0.0025258000241592526,1
70,0.00031290005426853895,0.0,0.0003143999492749572,0
71,0.0001876999158412218,0.0,0.00018869992345571518,0
72,0.00020450004376471043,0.0,0.00020549993496388197,0
73,0.00020760006736963987,0.0,0.0002085000742226839,0
74,0.00018470000941306353,0.0,0.00018560001626610756,0
75,0.00021899992134422064,0.0,0.00021989992819726467,0
76,0.00017829996068030596,0.0,0.00017909996677190065,0
77,0.00016439997125416994,0.0,0.0001650999765843153,0
78,0.00021710002329200506,0.0,0.0002180000301450491,0
79,0.00021540001034736633,0.00036860001273453236,0.0029458000790327787,1
80,0.0005843999097123742,0.0,0.0005857999203726649,0
81,0.00022569997236132622,0.0,0.0002266999799758196,0
82,0.00023969996254891157,0.0,0.00024079997092485428,0
83,0.0001767999492585659,0.0,0.00017769995611160994,0
84,0.000202000024728477,0.0,0.00020279991440474987,0
85,0.0002004000125452876,0.0,0.00020130001939833164,0
86,0.0002087999600917101,0.0,0.0002095999661833048,0
87,0.0001612999476492405,0.0,0.00016219995450228453,0
88,0.00021359999664127827,0.0,0.00021430000197142363,0
89,0.00016199995297938585,0.000372899929061532,0.0022524999221786857,1
90,0.0003527000080794096,0.0,0.0003541000187397003,0
91,0.0001702000154182315,0.0,0.00017110002227127552,0
92,0.00019529997371137142,0.0,0.0001962999813258648,0
93,0.00016609998419880867,0.0,0.0001669999910518527,0
94,0.00016599998343735933,0.0,0.00016689999029040337,0
95,0.00017699995078146458,0.0,0.00017779995687305927,0
96,0.0001639999682083726,0.0,0.00016469997353851795,0
97,0.00016219995450228453,0.0,0.00016299996059387922,0
98,0.00018069997895509005,0.0,0.00018149998504668474,0
