step,step_state_sec,to_numpy_sec,total_step_sec,saved
0,0.02675919997273013,0.0004320000298321247,0.029785100021399558,0
1,0.0005878999945707619,0.0,0.0005901000113226473,0
2,0.00028029998065903783,0.0,0.0002812999882735312,0
3,0.00043049996020272374,0.0,0.0004314999678172171,0
4,0.00021900003775954247,0.0,0.00021980004385113716,0
5,0.00019380002049729228,0.0,0.00019460002658888698,0
6,0.00019380002049729228,0.0,0.0001947000273503363,0
7,0.0002722999779507518,0.0,0.00027329998556524515,0
8,0.00025159999495372176,0.0,0.0002525000018067658,0
9,0.00023289996897801757,0.0,0.00023369997506961226,0
10,0.00020269997185096145,0.0,0.00020349997794255614,0
11,0.00016650004545226693,0.0,0.00016729999333620071,0
12,0.0004068000125698745,0.0,0.0004081000224687159,0
13,0.0003770999610424042,0.0,0.0003915000124834478,0
14,0.00029170000925660133,0.0,0.00029259995790198445,0
15,0.0002136999974027276,0.0,0.00021470000501722097,0
16,0.00017090002074837685,0.0,0.00017180002760142088,0
17,0.00017820001812651753,0.0,0.00017900002421811223,0
18,0.00017060001846402884,0.0,0.00017140002455562353,0
19,0.00016639998648315668,0.0,0.00016709999181330204,0
20,0.00018699996871873736,0.0,0.00018779997481033206,0
21,0.00016850000247359276,0.0,0.00016920000780373812,0
22,0.00016799999866634607,0.0,0.00016870000399649143,0
23,0.00017800001660361886,0.0,0.00017880002269521356,0
24,0.00016689999029040337,0.0,0.00016769999638199806,0
25,0.00016700004925951362,0.0,0.0001678000553511083,0
26,0.00018339999951422215,0.0,0.00018430000636726618,0
27,0.00016610004240646958,0.0,0.0001669999910518527,0
28,0.00016519997734576464,0.0,0.00016599998343735933,0
29,0.0001772999530658126,0.0,0.00017819995991885662,0
30,0.00016579998191446066,0.0,0.0001666999887675047,0
31,0.00017120002303272486,0.0,0.0001721000298857689,0
32,0.00017850002041086555,0.0,0.00017940002726390958,0
33,0.0001648000325076282,0.0,0.00016559998039156199,0
34,0.00017309997929260135,0.0,0.00017399998614564538,0
35,0.00016709999181330204,0.0,0.00016799999866634607,0
36,0.00016549997963011265,0.0,0.00016629998572170734,0
37,0.00018859998090192676,0.0,0.0001894999877549708,0
38,0.00016840000171214342,0.0,0.00016910000704228878,0
39,0.00016529997810721397,0.0,0.00016609998419880867,0
40,0.0001773000112734735,0.0,0.0001781000173650682,0
41,0.00016540003707632422,0.0,0.00016610004240646958,0
42,0.0001640000264160335,0.0,0.00016470003174617887,0
43,0.00018209998961538076,0.0,0.00018289999570697546,0
44,0.00017120002303272486,0.0,0.00017200002912431955,0
45,0.00016550003783777356,0.0,0.00016620004316791892,0
46,0.00017670000670477748,0.0,0.00017750001279637218,0
47,0.00016550003783777356,0.0,0.0001664000446908176,0
48,0.00016840000171214342,0.0,0.00016920000780373812,0
49,0.00017850002041086555,0.0,0.00017930002650246024,0
50,0.00016470003174617887,0.0,0.0001656000385992229,0
51,0.0001742999884299934,0.0,0.0001750999945215881,0
52,0.00022709998302161694,0.0,0.00022789998911321163,0
53,0.00020810001296922565,0.0,0.00020900001982226968,0
54,0.00021399999968707561,0.0,0.0002148000057786703,0
55,0.00023659999715164304,0.0,0.00023740000324323773,0
56,0.00016519997734576464,0.0,0.00016599998343735933,0
57,0.00017549999756738544,0.0,0.00017630000365898013,0
58,0.00016489997506141663,0.0,0.00016559998039156199,0
59,0.000172399973962456,0.0,0.00017319998005405068,0
60,0.00017549999756738544,0.0,0.0001762000028975308,0
61,0.00016409996896982193,0.0,0.00016499997582286596,0
62,0.00016339996363967657,0.0,0.00016409996896982193,0
63,0.00017399998614564538,0.0,0.00017479999223724008,0
64,0.000172399973962456,0.0,0.00017329998081550002,0
65,0.00016289995983242989,0.0,0.00016369996592402458,0
66,0.00017670000670477748,0.0,0.00017749995458871126,0
67,0.00016339996363967657,0.0,0.00016419996973127127,0
68,0.00017059996025636792,0.0,0.00017139996634796262,0
69,0.00016559998039156199,0.0,0.00016629998572170734,0
70,0.00018900004215538502,0.0,0.0001898000482469797,0
71,0.0001748999929986894,0.0,0.00017579999985173345,0
72,0.0001618000096641481,0.0,0.0001626000157557428,0
73,0.00016110000433400273,0.0,0.0001618000096641481,0
74,0.00017339998157694936,0.0,0.00017419998766854405,0
75,0.00016219995450228453,0.0,0.00016289995983242989,0
76,0.00016870000399649143,0.0,0.00016950001008808613,0
77,0.00017529999604448676,0.0,0.00017610000213608146,0
78,0.00016350002260878682,0.0,0.00016430002870038152,0
79,0.00016310001956298947,0.0,0.00016380002489313483,0
80,0.00017479999223724008,0.0,0.0001756999990902841,0
81,0.00019479996990412474,0.0,0.00019559997599571943,0
82,0.00021130003733560443,0.0,0.0002120000426657498,0
83,0.00022819999139755964,0.0,0.00022899999748915434,0
84,0.00016930000856518745,0.0,0.00017009995644912124,0
85,0.0002321999636478722,0.0,0.00023309997050091624,0
86,0.00021049997303634882,0.0,0.00021129997912794352,0
87,0.00017660000594332814,0.0,0.00017750001279637218,0
88,0.00023450003936886787,0.0,0.0002354000462219119,0
89,0.0002120999852195382,0.0,0.00021279999054968357,0
90,0.00015729997539892793,0.0,0.00015799998072907329,0
91,0.0002430000458844006,0.0,0.00024390005273744464,0
