step,step_state_sec,to_numpy_sec,total_step_sec,saved
0,0.009602800011634827,0.0003304999554529786,0.011883300030604005,1
1,0.000496799941174686,0.0,0.000498899957165122,0
2,0.0003662999952211976,0.0,0.000367900007404387,0
3,0.0003880000440403819,0.0,0.00038950005546212196,0
4,0.00034170004073530436,0.0,0.0003432000521570444,0
5,0.00038789992686361074,0.0,0.0003896999405696988,0
6,0.0004608999006450176,0.0,0.00046289991587400436,0
7,0.0003842000151053071,0.0,0.00038569991011172533,0
8,0.00036349997390061617,0.0,0.0003649999853223562,0
9,0.00038760004099458456,0.0004160000244155526,0.0029049000004306436,1
10,0.0005038999952375889,0.0,0.0005058000097051263,0
11,0.000367600005120039,0.0,0.0003693000180646777,0
12,0.00037889997474849224,0.0,0.00038029998540878296,0
13,0.00036789989098906517,0.0,0.00036949990317225456,0
14,0.00036589999217540026,0.0,0.0003674000035971403,0
15,0.0003861000295728445,0.0,0.00038780004251748323,0
16,0.0005039999959990382,0.0,0.0005059000104665756,0
17,0.00038059998769313097,0.0,0.00038219999987632036,0
18,0.0004051999421790242,0.0,0.0004067999543622136,0
19,0.0003595000598579645,0.00042099994607269764,0.0030197000596672297,1
20,0.00048809999134391546,0.0,0.0004898000042885542,0
21,0.000394499977119267,0.0,0.0003961999900639057,0
22,0.0004093999741598964,0.0,0.00041099998634308577,0
23,0.00037240004166960716,0.0,0.00037400005385279655,0
24,0.0003559000324457884,0.0,0.0003573000431060791,0
25,0.00037690007593482733,0.0,0.00037859997246414423,0
26,0.0003583999350667,0.0,0.0003599999472498894,0
27,0.0003600999480113387,0.0,0.00036179996095597744,0
28,0.00036969990469515324,0.0,0.00037129991687834263,0
29,0.000358999939635396,0.0004529000725597143,0.00293810002040118,1
30,0.0005374999018386006,0.0,0.000539399916306138,0
31,0.00025200005620718,0.0,0.00025320006534457207,0
32,0.0002597999991849065,0.0,0.00026089989114552736,0
33,0.0003538000164553523,0.0,0.000354900024831295,0
34,0.00021279999054968357,0.0,0.00021440000273287296,0
35,0.0002615000121295452,0.0,0.0002628000220283866,0
36,0.0004027000395581126,0.0,0.00040380004793405533,0
37,0.00018970004748553038,0.0,0.00019080005586147308,0
38,0.0002668999368324876,0.0,0.00026789994444698095,0
39,0.00017849996220320463,0.00035550002939999104,0.002581499982625246,1
40,0.0005409999284893274,0.0,0.0005431999452412128,0
41,0.00041880004573613405,0.0,0.0004205000586807728,0
42,0.00045240006875246763,0.0,0.0004545000847429037,0
43,0.000417000032030046,0.0,0.0004186999285593629,0
44,0.000355200027115643,0.0,0.00035699992440640926,0
45,0.00038700003642588854,0.0,0.0003885999321937561,0
46,0.00036339997313916683,0.0,0.00036509998608380556,0
47,0.0003925000783056021,0.0,0.0003944000927731395,0
48,0.00044950004667043686,0.0,0.0004512999439612031,0
49,0.0004195999354124069,0.000467000063508749,0.003205199958756566,1
50,0.0005160999717190862,0.0,0.0005182999884709716,0
51,0.00040069990791380405,0.0,0.00040229992009699345,0
52,0.0004094999749213457,0.0,0.00041119998786598444,0
53,0.0003697999054566026,0.0,0.0003714999184012413,0
54,0.0002911000046879053,0.0,0.00029250001534819603,0
55,0.0002402999671176076,0.0,0.00024129997473210096,0
56,0.00017769995611160994,0.0,0.00017849996220320463,0
57,0.0001832999987527728,0.0,0.00018430000636726618,0
58,0.00018879992421716452,0.0,0.0001897999318316579,0
59,0.0001724000321701169,0.0003295999485999346,0.002272099955007434,1
60,0.0004607000155374408,0.0,0.00046230002772063017,0
61,0.0003474999684840441,0.0,0.00034899997990578413,0
62,0.0003749000607058406,0.0,0.0003766000736504793,0
63,0.0003434000536799431,0.0,0.000344799947924912,0
64,0.00033199996687471867,0.0,0.0003334999782964587,0
65,0.0003537999000400305,0.0,0.00035529991146177053,0
66,0.0003367000026628375,0.0,0.00033820001408457756,0
67,0.00032920006196945906,0.0,0.0003307000733911991,0
68,0.00038350000977516174,0.0,0.0003855000250041485,0
69,0.0005130000645294785,0.00046129990369081497,0.0029833000153303146,1
70,0.000466100056655705,0.0,0.0004675000673159957,0
71,0.0002343000378459692,0.0,0.00023550004698336124,0
72,0.00032430002465844154,0.0,0.00032540003303438425,0
73,0.00018949992954730988,0.0,0.0001903999364003539,0
74,0.00017410004511475563,0.0,0.00017499993555247784,0
75,0.00025949999690055847,0.0,0.00026050000451505184,0
76,0.00017529993783682585,0.0,0.00017609994392842054,0
77,0.00017260003369301558,0.0,0.0001735000405460596,0
78,0.00026030000299215317,0.0,0.0002614000113680959,0
79,0.00017369992565363646,0.00035500002559274435,0.0023430000292137265,1
80,0.0004034999292343855,0.0,0.0004048999398946762,0
81,0.0001832999987527728,0.0,0.00018430000636726618,0
82,0.00027299998328089714,0.0,0.00027409999165683985,0
83,0.00018279999494552612,0.0,0.00018360000103712082,0
84,0.00017259991727769375,0.0,0.00017349992413073778,0
85,0.0002859999658539891,0.0,0.00028689997270703316,0
86,0.00017360004130750895,0.0,0.00017439993098378181,0
87,0.00016820000018924475,0.0,0.00016900000628083944,0
88,0.00025319994892925024,0.0,0.0002541999565437436,0
89,0.00017190002836287022,0.000358999939635396,0.0021756000351160765,1
90,0.0004836000734940171,0.0,0.00048550008796155453,0
91,0.00027029996272176504,0.0,0.0002717999741435051,0
92,0.0002530999481678009,0.0,0.0002541999565437436,0
93,0.00018420000560581684,0.0,0.00018530001398175955,0
94,0.00017150002531707287,0.0,0.0001724000321701169,0
95,0.00018610002007335424,0.0,0.0001870999112725258,0
96,0.00017060001846402884,0.0,0.0001716000260785222,0
97,0.0002036999212577939,0.0,0.0002047999296337366,0
98,0.0002004000125452876,0.0,0.00020140002015978098,0
99,0.00017100002150982618,0.00035990006290376186,0.0026027000276371837,1
100,0.00048370007425546646,0.0,0.00048509996850043535,0
101,0.000229199999012053,0.0,0.00023030000738799572,0
102,0.00025379995349794626,0.0,0.0002549999626353383,0
103,0.00022360007278621197,0.0,0.00022470008116215467,0
104,0.00023480004165321589,0.0,0.0002359000500291586,0
105,0.0002586999908089638,0.0,0.00025969999842345715,0
106,0.00017600005958229303,0.0,0.00017680006567388773,0
107,0.0001694000093266368,0.0,0.00017030001617968082,0
108,0.00022149994038045406,0.0,0.0002223999472334981,0
109,0.00017250003293156624,0.00028879998717457056,0.0022760999854654074,1
110,0.0002687000669538975,0.0,0.00027000007685273886,0
111,0.00019560009241104126,0.0,0.00019669998437166214,0
112,0.00024369999300688505,0.0,0.00024480000138282776,0
113,0.00017639994621276855,0.0,0.00017719995230436325,0
114,0.00016900000628083944,0.0,0.00016990001313388348,0
