step,step_state_sec,to_numpy_sec,total_step_sec,saved
0,0.006506299949251115,0.0004320000298321247,0.008648799965158105,1
1,0.0003997000167146325,0.0,0.0004062000662088394,0
2,0.0002239999594166875,0.0,0.00022489996626973152,0
3,0.00021739990916103125,0.0,0.00021839991677552462,0
4,0.00018069997895509005,0.0,0.00018159998580813408,0
5,0.00016629998572170734,0.0,0.00016709999181330204,0
6,0.00023419992066919804,0.0,0.00023529992904514074,0
7,0.00021740002557635307,0.0,0.0002183000324293971,0
8,0.0002175000263378024,0.0,0.0002183000324293971,0
9,0.00024319998919963837,0.0003964999923482537,0.002665999927558005,1
10,0.0004814999410882592,0.0,0.0004827999509871006,0
11,0.0003143999492749572,0.0,0.0003154999576508999,0
12,0.0002574000973254442,0.0,0.00025839998852461576,0
13,0.00028010003734380007,0.0,0.00028090004343539476,0
14,0.00016590009909123182,0.0,0.00016670010518282652,0
15,0.00019940000493079424,0.0,0.00020030001178383827,0
16,0.00025049992837011814,0.0,0.0002513999352231622,0
17,0.00024049996864050627,0.0,0.00024119997397065163,0
18,0.0002101999707520008,0.0,0.00021119997836649418,0
19,0.00023719994351267815,0.0004919000202789903,0.0026448999997228384,1
20,0.00044979993253946304,0.0,0.0004520999500527978,0
21,0.000390400062315166,0.0,0.0003917000722140074,0
22,0.0003806999884545803,0.0,0.000381799996830523,0
23,0.00027680001221597195,0.0,0.00027760001830756664,0
24,0.0002677999436855316,0.0,0.00026869995053857565,0
25,0.0002712999703362584,0.0,0.00027219997718930244,0
26,0.00016369996592402458,0.0,0.00016449997201561928,0
27,0.0001710999058559537,0.0,0.0001718999119475484,0
28,0.0001764999469742179,0.0,0.0001772999530658126,0
29,0.0001970999874174595,0.0004080000799149275,0.002842599991708994,1
30,0.00030129996594041586,0.0,0.00030239997431635857,0
31,0.00019869999960064888,0.0,0.00019970000721514225,0
32,0.00018910004291683435,0.0,0.0001900000497698784,0
33,0.0001642999704927206,0.0,0.00016519997734576464,0
34,0.0001626000739634037,0.0,0.00016330007929354906,0
35,0.00023479992523789406,0.0,0.0002356999320909381,0
36,0.00017629994545131922,0.0,0.00017709995154291391,0
37,0.00017589994240552187,0.0,0.0001767999492585659,0
38,0.0001775999553501606,0.0,0.00017849996220320463,0
39,0.000175100052729249,0.0004183999262750149,0.0024838000535964966,1
40,0.0003143999492749572,0.0,0.0003155999584123492,0
41,0.0001713000237941742,0.0,0.0001724000321701169,0
42,0.0002133999951183796,0.0,0.0002145000034943223,0
43,0.00021199998445808887,0.0,0.00021279999054968357,0
44,0.00024640001356601715,0.0,0.0002479999093338847,0
45,0.00029859994538128376,0.0,0.0003000999568030238,0
46,0.0001724000321701169,0.0,0.00017330003902316093,0
47,0.0001876000314950943,0.0,0.000188400037586689,0
48,0.00023250002413988113,0.0,0.0002335000317543745,0
49,0.0001677999971434474,0.000458099995739758,0.0027398000238463283,1
50,0.00033920002169907093,0.0,0.000340400030836463,0
51,0.00017520005349069834,0.0,0.00017610006034374237,0
52,0.00019450008403509855,0.0,0.00019550009164959192,0
53,0.00017150002531707287,0.0,0.0001724000321701169,0
54,0.00020329991821199656,0.0,0.0002041999250650406,0
55,0.00018079997971653938,0.0,0.00018179998733103275,0
56,0.00016639998648315668,0.0,0.00016719999257475138,0
57,0.00016609998419880867,0.0,0.0001669999910518527,0
58,0.00017930008471012115,0.0,0.00018010009080171585,0
59,0.0001650000922381878,0.00046099990140646696,0.0031051000114530325,1
60,0.00035289989318698645,0.0,0.00035449990537017584,0
61,0.0001694000093266368,0.0,0.00017040001694113016,0
62,0.0001900999341160059,0.0,0.00019109994173049927,0
63,0.00016599998343735933,0.0,0.00016679998952895403,0
64,0.00016840000171214342,0.0,0.00016920000780373812,0
65,0.00022090005222707987,0.0,0.0002218000590801239,0
66,0.00016459997277706861,0.0,0.00016549997963011265,0
67,0.0001903000520542264,0.0,0.00019100005738437176,0
68,0.00022460008040070534,0.0,0.00022550008725374937,0
69,0.0001677999971434474,0.00038490002043545246,0.0023244000039994717,1
70,0.0003296000650152564,0.0,0.0003309000749140978,0
71,0.00017060001846402884,0.0,0.00017170002683997154,0
72,0.00018969993107020855,0.0,0.00019079993944615126,0
73,0.00017200002912431955,0.0,0.00017300003673881292,0
74,0.00016470008995383978,0.0,0.0001656000968068838,0
75,0.00017770007252693176,0.0,0.0001786000793799758,0
76,0.00016499997582286596,0.0,0.00016579998191446066,0
77,0.00016419996973127127,0.0,0.00016499997582286596,0
78,0.00017859996296465397,0.0,0.000179499969817698,0
79,0.00016870000399649143,0.0003469999646767974,0.002299700048752129,1
80,0.00032240001019090414,0.0,0.00032350001856684685,0
81,0.00016799999866634607,0.0,0.00016900000628083944,0
82,0.0001892000436782837,0.0,0.0001903000520542264,0
83,0.00020490004681050777,0.0,0.0002058000536635518,0
84,0.00016480009071528912,0.0,0.0001656000968068838,0
85,0.00018040009308606386,0.0,0.00018120009917765856,0
86,0.00016270007472485304,0.0,0.00016350008081644773,0
87,0.000161800067871809,0.0,0.0001626000739634037,0
88,0.00017910008318722248,0.0,0.00018000009004026651,0
89,0.00016080006025731564,0.0004993999609723687,0.0032924000406637788,1
90,0.00035470002330839634,0.0,0.00035610003396868706,0
91,0.00016709999181330204,0.0,0.0001680999994277954,0
92,0.0002101999707520008,0.0,0.00021119997836649418,0
93,0.00016469997353851795,0.0,0.00016559998039156199,0
94,0.00016249995678663254,0.0,0.00016329996287822723,0
95,0.00017539993859827518,0.0,0.00017619994468986988,0
96,0.00016210007015615702,0.0,0.00016289995983242989,0
97,0.00015980005264282227,0.0,0.00016060005873441696,0
98,0.00017710006795823574,0.0,0.00017790007404983044,0
99,0.00016120006330311298,0.00036860001273453236,0.0023359000915661454,1
100,0.00029180001001805067,0.0,0.0002932000206783414,0
101,0.0001694000093266368,0.0,0.00017040001694113016,0
102,0.0001946999691426754,0.0,0.00019559997599571943,0
103,0.00016599998343735933,0.0,0.00016689999029040337,0
104,0.0001620999537408352,0.0,0.00016289995983242989,0
105,0.00017749995458871126,0.0,0.00017849996220320463,0
106,0.0001626999583095312,0.0,0.0001634999644011259,0
107,0.0001653999788686633,0.0,0.000166199984960258,0
108,0.00017739995382726192,0.0,0.00017819995991885662,0
109,0.00016649998724460602,0.0003671000013127923,0.002444599987939,1
110,0.0003370000049471855,0.0,0.00033820001408457756,0
111,0.0001729999203234911,0.0,0.00017389992717653513,0
112,0.0001895000459626317,0.0,0.00019050005357712507,0
113,0.00016719999257475138,0.0,0.00016799999866634607,0
114,0.00016459997277706861,0.0,0.0001653999788686633,0
115,0.00017809995915740728,0.0,0.00017889996524900198,0
116,0.00020999996922910213,0.0,0.00021089997608214617,0
117,0.00016229995526373386,0.0,0.0001631999621167779,0
118,0.0001767999492585659,0.0,0.00017769995611160994,0
119,0.00016359996516257524,0.0003725000424310565,0.002113100024871528,1
120,0.00030399998649954796,0.0,0.00030519999563694,0
121,0.00017399992793798447,0.0,0.00017499993555247784,0
122,0.0001895000459626317,0.0,0.00019059993792325258,0
123,0.0001647999742999673,0.0,0.00016559998039156199,0
124,0.00016389996744692326,0.0,0.0001647999742999673,0
125,0.00017719995230436325,0.0,0.00017809995915740728,0
126,0.00016279995907098055,0.0,0.00016369996592402458,0
127,0.000228599994443357,0.0,0.00023020000662654638,0
128,0.00026020000223070383,0.0,0.00026110000908374786,0
129,0.00016599998343735933,0.0004938000347465277,0.002427999977953732,1
130,0.00033579999580979347,0.0,0.00033710000570863485,0
131,0.00016789999790489674,0.0,0.00016880000475794077,0
132,0.00018900004215538502,0.0,0.00018990004900842905,0
133,0.00016410008538514376,0.0,0.00016489997506141663,0
134,0.00016190006863325834,0.0,0.00016280007548630238,0
135,0.0002145000034943223,0.0,0.00021540001034736633,0
136,0.0001623999560251832,0.0,0.0001631999621167779,0
137,0.00016189995221793652,0.0,0.0001626999583095312,0
138,0.000175100052729249,0.0,0.00017600005958229303,0
139,0.00016320007853209972,0.0003926000790670514,0.0022797000128775835,1
140,0.00031290005426853895,0.0,0.000314100063405931,0
141,0.00016840000171214342,0.0,0.00016929989214986563,0
142,0.00018830003682523966,0.0,0.0001892000436782837,0
143,0.0001674999948590994,0.0,0.00016850000247359276,0
144,0.00016689999029040337,0.0,0.0001677999971434474,0
145,0.0001781000755727291,0.0,0.00017900008242577314,0
146,0.00016300007700920105,0.0,0.00016380008310079575,0
147,0.0001631000777706504,0.0,0.00016390008386224508,0
148,0.00017570005729794502,0.0,0.0001767000649124384,0
149,0.00016329996287822723,0.0003573000431060791,0.002318899962119758,1
150,0.000278000021353364,0.0,0.00027920003049075603,0
151,0.00017040001694113016,0.0,0.00017140002455562353,0
152,0.0001903000520542264,0.0,0.00019130005966871977,0
153,0.00016540009528398514,0.0,0.000166199984960258,0
154,0.00024180009495466948,0.0,0.00024279998615384102,0
155,0.00024269998539239168,0.0,0.00024369999300688505,0
156,0.00018610002007335424,0.0,0.00018700002692639828,0
