step,step_state_sec,to_numpy_sec,total_step_sec,saved
0,0.006510000035632402,0.00043620000360533595,0.008730700006708503,1
1,0.0004387999651953578,0.0,0.0004403999773785472,0
2,0.0002738999901339412,0.0,0.00027489999774843454,0
3,0.00026780000189319253,0.0,0.000268799951300025,0
4,0.00018500001169741154,0.0,0.00018580001778900623,0
5,0.00016629998572170734,0.0,0.00016719999257475138,0
6,0.00019910000264644623,0.0,0.00019999995129182935,0
7,0.00017169996863231063,0.0,0.00017259997548535466,0
8,0.0002185999765060842,0.0,0.00021949998335912824,0
9,0.00019869999960064888,0.0,0.0001996000064536929,0
10,0.00020109995966777205,0.0,0.00020189996575936675,0
11,0.0002853999612852931,0.0,0.0002861999673768878,0
12,0.0002834000042639673,0.0,0.00028420001035556197,0
13,0.00023609999334439635,0.0,0.00023689999943599105,0
14,0.000265000038780272,0.0,0.0002660000463947654,0
15,0.00028500001644715667,0.0,0.00028600002406165004,0
16,0.00022460002219304442,0.0,0.00022540002828463912,0
17,0.0003114999854005873,0.0,0.000312299991492182,0
18,0.00021879997802898288,0.0,0.0002196999848820269,0
19,0.00019880000036209822,0.0005372000159695745,0.0024862000136636198,1
20,0.0004905000096186996,0.0,0.0004919999628327787,0
21,0.00047580001410096884,0.0,0.00047750002704560757,0
22,0.0003856000257655978,0.0,0.0003868999774567783,0
23,0.00025859999004751444,0.0,0.00025969999842345715,0
24,0.00027920003049075603,0.0,0.00028010003734380007,0
25,0.0003066000062972307,0.0,0.00030750001315027475,0
26,0.00030700000934302807,0.0,0.00030780001543462276,0
27,0.0002712999703362584,0.0,0.00027269998099654913,0
28,0.00027030002092942595,0.0,0.00027139997109770775,0
29,0.0002633999683894217,0.0,0.00026429997524246573,0
30,0.00020969996694475412,0.0,0.0002106999745592475,0
31,0.0001941000227816403,0.0,0.000194900028873235,0
32,0.00017190002836287022,0.0,0.00017260003369301558,0
33,0.00016910000704228878,0.0,0.0001700000138953328,0
34,0.00018309999722987413,0.0,0.00018390000332146883,0
35,0.00016950001008808613,0.0,0.00017040001694113016,0
36,0.0001781000173650682,0.0,0.0001789000234566629,0
37,0.00018289999570697546,0.0,0.0001838000025600195,0
38,0.00017140002455562353,0.0,0.00017220003064721823,0
39,0.0001797000295482576,0.0003671000013127923,0.0022939000045880675,1
