step,run_step_sec,to_numpy_sec,total_step_sec,saved
0,0.30582879999997203,0.00032959999998638523,0.30740270000001146,1
1,0.0006495999998605839,0.0,0.0006515000000035798,0
2,0.0003223000001071341,0.0,0.0003236999998534884,0
3,0.0003796999999394757,0.0,0.00038080000012996607,0
4,0.000321499999927255,0.0,0.0003227000001970737,0
5,0.000365399999964211,0.0,0.0003666999998586107,0
6,0.000305899999830217,0.0,0.0003070000000207074,0
7,0.0003216000000065833,0.0,0.00032279999982165464,0
8,0.0003268999998908839,0.0,0.00032809999993332895,0
9,0.00030429999992520607,0.0,0.0003056000000469794,0
10,0.0003423999999085936,0.0,0.0003435999999510386,0
11,0.0003648000001703622,0.0,0.00037849999989703065,0
12,0.0003295000001344306,0.0,0.0003304999997908453,0
13,0.0003438999999616499,0.0,0.0003449999999247666,0
14,0.0003661999999167165,0.0,0.00036730000010720687,0
15,0.0002987000000302942,0.0,0.00029999999992469384,0
16,0.00029640000002473244,0.0,0.0002975999998398038,0
17,0.00033379999990756914,0.0,0.00033499999995001417,0
18,0.00029599999993479287,0.0,0.0002971999999772379,0
19,0.0002977999999984604,0.0,0.00029900000004090543,0
20,0.00033540000003995374,0.0,0.0003365999998550251,0
21,0.0002975999998398038,0.0,0.0002987000000302942,0
22,0.0002967000000353437,0.0,0.0002979000000777887,0
23,0.0003661999999167165,0.0,0.0003673999999591615,0
24,0.00029900000004090543,0.0,0.00030010000000402215,0
25,0.00029760000006717746,0.0,0.0002988000001096225,0
26,0.000331700000060664,0.0,0.00033280000002378074,0
27,0.000296800000114672,0.0,0.00029799999992974335,0
28,0.00029760000006717746,0.0,0.0002987999998822488,0
29,0.0003353000001879991,0.0,0.00033639999992374214,0
30,0.00029640000002473244,0.0,0.00029760000006717746,0
31,0.00029749999998784915,0.0,0.00029859999995096587,0
32,0.0002965999999560154,0.0,0.0002977999999984604,0
33,0.00031570000010106014,0.0,0.00031680000006417686,0
34,0.0002974000001358945,0.0,0.00029859999995096587,0
35,0.0002979000000777887,0.0,0.00029899999981353176,0
36,0.000331700000060664,0.0,0.0003328999998757354,0
37,0.00030170000013640674,0.0,0.0003028999999514781,0
38,0.0002975999998398038,0.0,0.0002988000001096225,0
39,0.0003341000001455541,0.0,0.00033540000003995374,0
40,0.0002986999998029205,0.0,0.0002997999999934109,0
41,0.0002989000001889508,0.0,0.00030010000000402215,0
42,0.0003341999999975087,0.0,0.00033529999996062543,0
43,0.0003025000000889122,0.0,0.0003036000000520289,0
44,0.0002982999999403546,0.0,0.0002993999999034713,0
