step,step_state_sec,to_numpy_sec,total_step_sec,saved
0,0.007544599997345358,0.0007715999963693321,0.010937499988358468,1
1,0.0005270999972708523,0.0,0.0005291999550536275,0
2,0.000361400016117841,0.0,0.0003627000260166824,0
3,0.0003779999678954482,0.0,0.0003795999800786376,0
4,0.00034229998709633946,0.0,0.0003434999962337315,0
5,0.00032160000409930944,0.0,0.0003225000109523535,0
6,0.0003299000090919435,0.0,0.0003310000174678862,0
7,0.00017690000822767615,0.0,0.0001778999576345086,0
8,0.00017339998157694936,0.0,0.0001742999884299934,0
9,0.00018550001550465822,0.0,0.00018640002235770226,0
10,0.0001694000093266368,0.0,0.0001702999579720199,0
11,0.00016739999409765005,0.0,0.00016820000018924475,0
12,0.00018909998470917344,0.0,0.00018999999156221747,0
13,0.00017009995644912124,0.0,0.00017089996254071593,0
14,0.00016789999790489674,0.0,0.00016870000399649143,0
15,0.0001813999842852354,0.0,0.0001821999903768301,0
16,0.00016719999257475138,0.0,0.00016799999866634607,0
17,0.00017610000213608146,0.0,0.0001770000089891255,0
18,0.00026290002278983593,0.0,0.00026400003116577864,0
19,0.0003502999898046255,0.0005262999911792576,0.003044000011868775,1
20,0.0005466999718919396,0.0,0.0005483999848365784,0
21,0.00036200002068653703,0.0,0.0003635999746620655,0
22,0.00043830001959577203,0.0,0.0004398000310175121,0
23,0.0003573000431060791,0.0,0.00035880005452781916,0
24,0.000264100031927228,0.0,0.00026530004106462,0
25,0.0002334999735467136,0.0,0.00023449998116120696,0
26,0.00017889996524900198,0.0,0.000179799972102046,0
27,0.00017059996025636792,0.0,0.00017149996710941195,0
28,0.00025729998014867306,0.0,0.00025829998776316643,0
29,0.00020380003843456507,0.0,0.00020459998631849885,0
30,0.0002581999870017171,0.0,0.0002589999930933118,0
31,0.000195500033441931,0.0,0.00019640004029497504,0
32,0.0001716000260785222,0.0,0.0001724000321701169,0
33,0.00016850000247359276,0.0,0.00016930000856518745,0
34,0.00018169998656958342,0.0,0.0001824999926611781,0
35,0.00016830000095069408,0.0,0.00016920000780373812,0
36,0.00017630000365898013,0.0,0.00017710000975057483,0
37,0.00017680000746622682,0.0,0.0001776000135578215,0
38,0.0001919999485835433,0.0,0.000192799954675138,0
39,0.00018089998047798872,0.0003496999852359295,0.0023583999718539417,1
40,0.0005584000027738512,0.0,0.0005601000157184899,0
41,0.0005020999815315008,0.0,0.0005038999952375889,0
42,0.000528200005646795,0.0,0.0005297999596223235,0
43,0.00037369999336078763,0.0,0.00037510000402107835,0
44,0.00033350003650411963,0.0,0.00033489998895674944,0
45,0.0003589999978430569,0.0,0.00036050000926479697,0
46,0.0003358999965712428,0.0,0.0003372000064700842,0
47,0.00033409998286515474,0.0,0.0003353999927639961,0
48,0.0003456000122241676,0.0,0.00034710002364590764,0
49,0.00034989998675882816,0.0,0.0003513999981805682,0
50,0.00034989998675882816,0.0,0.0003513999981805682,0
51,0.0003868999774567783,0.0,0.0003884999896399677,0
52,0.00035770004615187645,0.0,0.00035930000012740493,0
53,0.00034600001526996493,0.0,0.00034740002593025565,0
54,0.00035769998794421554,0.0,0.00035909999860450625,0
55,0.000338299956638366,0.0,0.0003396999672986567,0
56,0.0003521000035107136,0.0,0.0003535000141710043,0
57,0.0003417999832890928,0.0,0.00034329999471083283,0
58,0.0003394000232219696,0.0,0.0003409999771974981,0
59,0.0003622000222094357,0.0004532000166364014,0.0034266000147908926,1
60,0.0004997000214643776,0.0,0.0005013999762013555,0
61,0.00026220001745969057,0.0,0.0002633000258356333,0
62,0.00021189998369663954,0.0,0.00021299999207258224,0
63,0.00021089997608214617,0.0,0.0002117999829351902,0
64,0.00016190001042559743,0.0,0.00016270001651719213,0
65,0.00020240002777427435,0.0,0.00020350003615021706,0
66,0.00018809997709468007,0.0,0.0001889999839477241,0
67,0.0001618000096641481,0.0,0.00016259995754808187,0
68,0.00019370001973584294,0.0,0.00019449996761977673,0
69,0.00017499999376013875,0.0,0.00017579999985173345,0
70,0.00016250001499429345,0.0,0.0001632000203244388,0
71,0.00021180004114285111,0.0,0.00021280004875734448,0
72,0.0001626000157557428,0.0,0.00016330002108588815,0
73,0.00016150000737980008,0.0,0.00016240001423284411,0
74,0.00020680000307038426,0.0,0.00020780001068487763,0
75,0.0001957999775186181,0.0,0.00019649998284876347,0
76,0.000188700039871037,0.0,0.0001897999900393188,0
77,0.00022330001229420304,0.0,0.00022420001914724708,0
78,0.000172999978531152,0.0,0.00017389998538419604,0
79,0.00024690001737326384,0.0003828000044450164,0.002594200021121651,1
80,0.0003111000405624509,0.0,0.00031230004969984293,0
81,0.00017119996482506394,0.0,0.00017209997167810798,0
82,0.00021540001034736633,0.0,0.0002163999597541988,0
83,0.00021249998826533556,0.0,0.0002133999951183796,0
84,0.00020020001102238894,0.0,0.00020100001711398363,0
85,0.00019919994520023465,0.0,0.00020009995205327868,0
86,0.00017449998995289207,0.0,0.0001753999968059361,0
87,0.00016039999900385737,0.0,0.00016110000433400273,0
88,0.0001935999607667327,0.0,0.00019459996838122606,0
89,0.00029989995528012514,0.0,0.0003005999606102705,0
90,0.00023199996212497354,0.0,0.00023289996897801757,0
91,0.0002030999748967588,0.0,0.00020399998174980283,0
92,0.00021440000273287296,0.0,0.00021520000882446766,0
93,0.00019370001973584294,0.0,0.00019460002658888698,0
94,0.000235699990298599,0.0,0.00023669999791309237,0
95,0.00015979999443516135,0.0,0.00016060000052675605,0
96,0.00018640002235770226,0.0,0.00018720002844929695,0
97,0.00017820001812651753,0.0,0.00017900002421811223,0
98,0.0001962999813258648,0.0,0.0001970999874174595,0
99,0.0001897999900393188,0.0004836000152863562,0.0026575999800115824,1
100,0.00034719996619969606,0.0,0.0003483999753370881,0
101,0.00024319998919963837,0.0,0.0002440999960526824,0
102,0.0002066000015474856,0.0,0.00020760000916197896,0
103,0.00019809999503195286,0.0,0.00019910000264644623,0
104,0.00017469999147579074,0.0,0.0001753999968059361,0
105,0.0002723999787122011,0.0,0.0002731999848037958,0
106,0.00019880000036209822,0.0,0.00019950000569224358,0
107,0.00017259997548535466,0.0,0.0001734999823383987,0
108,0.00028039998142048717,0.0,0.00028169999131932855,0
109,0.00027489999774843454,0.0,0.00027600000612437725,0
110,0.00030699995113536716,0.0,0.0003078999579884112,0
111,0.0002503999858163297,0.0,0.0002513999934308231,0
112,0.00019160000374540687,0.0,0.00019240000983700156,0
113,0.00019580003572627902,0.0,0.0001968000433407724,0
114,0.00021430000197142363,0.0,0.00021510000806301832,0
115,0.0001666999887675047,0.0,0.0001674999948590994,0
116,0.00019339995924383402,0.0,0.00019419996533542871,0
117,0.00018390000332146883,0.0,0.0001846000086516142,0
118,0.0001922000083141029,0.0,0.00019310001516714692,0
119,0.00027540000155568123,0.0008100999984890223,0.003288900014013052,1
120,0.0003773999633267522,0.0,0.00037919997703284025,0
121,0.00028360000578686595,0.0,0.0002847999567165971,0
122,0.0002003999543376267,0.0,0.0002014999627135694,0
123,0.00016830000095069408,0.0,0.00016930000856518745,0
124,0.000166199984960258,0.0,0.0001669999910518527,0
125,0.00017849996220320463,0.0,0.00017939996905624866,0
126,0.00016360002337023616,0.0,0.00016449997201561928,0
127,0.0001677999971434474,0.0,0.00016870000399649143,0
128,0.00017670000670477748,0.0,0.00017780001508072019,0
129,0.00016469997353851795,0.0,0.00016559998039156199,0
130,0.00016270001651719213,0.0,0.00016360002337023616,0
131,0.00017470004968345165,0.0,0.00017559999832883477,0
132,0.00016830000095069408,0.0,0.00016920000780373812,0
133,0.0001640000264160335,0.0,0.0001648000325076282,0
134,0.00017680000746622682,0.0,0.00017770001431927085,0
135,0.00016330002108588815,0.0,0.00016410002717748284,0
136,0.0001721000298857689,0.0,0.00017300003673881292,0
137,0.00016689999029040337,0.0,0.00016759999562054873,0
138,0.00016680004773661494,0.0,0.00016769999638199806,0
139,0.00017499999376013875,0.00035170000046491623,0.0024654000299051404,1
140,0.00028420001035556197,0.0,0.00028550002025440335,0
141,0.00020150002092123032,0.0,0.00020249997032806277,0
142,0.0001996000064536929,0.0,0.00020060001406818628,0
143,0.00016820000018924475,0.0,0.00016910000704228878,0
144,0.00016689999029040337,0.0,0.00016789999790489674,0
145,0.00020349997794255614,0.0,0.00020439998479560018,0
146,0.00021510000806301832,0.0,0.00021600001491606236,0
147,0.00022680003894492984,0.0,0.00022770004579797387,0
148,0.0002649999805726111,0.0,0.00026599998818710446,0
149,0.0003269000444561243,0.0,0.0003277999931015074,0
150,0.00028909998945891857,0.0,0.0002901999978348613,0
151,0.00027980003505945206,0.0,0.0002808000426739454,0
152,0.00020070001482963562,0.0,0.00020150002092123032,0
153,0.00016589998267591,0.0,0.0001666999887675047,0
154,0.00021929998183622956,0.0,0.00022009998792782426,0
155,0.00016470003174617887,0.0,0.00016550003783777356,0
156,0.00017279997700825334,0.0,0.00017359998309984803,0
157,0.00016689999029040337,0.0,0.0001677999971434474,0
158,0.00016220001270994544,0.0,0.0001629000180400908,0
159,0.00017640000442042947,0.0003640999784693122,0.002141200006008148,1
160,0.0002837000065483153,0.0,0.00028500001644715667,0
161,0.00018999999156221747,0.0,0.0001908999984152615,0
162,0.00022059999173507094,0.0,0.00022159999934956431,0
163,0.00018269999418407679,0.0,0.00018360000103712082,0
164,0.00020279997261241078,0.0,0.00020369997946545482,0
165,0.00027769996086135507,0.0,0.0002785999677143991,0
166,0.0001639999682083726,0.0,0.0001647999742999673,0
167,0.00016289995983242989,0.0,0.00016369996592402458,0
168,0.00017669994849711657,0.0,0.00017749995458871126,0
169,0.00018689996795728803,0.0,0.00018769997404888272,0
170,0.00017879996448755264,0.0,0.00017969997134059668,0
171,0.00022950000129640102,0.0,0.00023040000814944506,0
172,0.00020700000459328294,0.0,0.00020790001144632697,0
173,0.00018430000636726618,0.0,0.00019799999427050352,0
174,0.0002531000063754618,0.0,0.0002541999565437436,0
175,0.0001976999919861555,0.0,0.00019859999883919954,0
176,0.0002565000322647393,0.0,0.0002578999847173691,0
177,0.00022490002447739244,0.0,0.00022600003285333514,0
178,0.00018690002616494894,0.0,0.00018769997404888272,0
179,0.00018929998623207211,0.0005703999777324498,0.002889600000344217,1
180,0.0002930000191554427,0.0,0.0002943000290542841,0
181,0.00019829999655485153,0.0,0.0001993000041693449,0
182,0.0001916999462991953,0.0,0.00019269995391368866,0
183,0.00016170000890269876,0.0,0.00016259995754808187,0
184,0.00016060000052675605,0.0,0.00016140000661835074,0
185,0.0002753000007942319,0.0,0.00027630000840872526,0
186,0.0003674000035971403,0.0,0.00036860001273453236,0
187,0.00019530003191903234,0.0,0.0001963000395335257,0
188,0.00026539998361840844,0.0,0.00026649999199435115,0
189,0.0002668999950401485,0.0,0.00026790000265464187,0
190,0.00021510000806301832,0.0,0.00021600001491606236,0
191,0.00027080002473667264,0.0,0.000271800032351166,0
192,0.00019019999308511615,0.0,0.00019109999993816018,0
193,0.00025590002769604325,0.0,0.00025700003607198596,0
194,0.00030499999411404133,0.0,0.0003065000055357814,0
195,0.00036429997999221087,0.0,0.00036589999217540026,0
196,0.00035909999860450625,0.0,0.0003606000100262463,0
197,0.00033440004335716367,0.0,0.0003358999965712428,0
198,0.00034060003235936165,0.0,0.00034190004225820303,0
199,0.0003570999833755195,0.0004072999581694603,0.003113199956715107,1
200,0.0005029999883845448,0.0,0.0005048000020906329,0
201,0.00037830002838745713,0.0,0.0003801000420935452,0
202,0.0004187000449746847,0.0,0.00042050000047311187,0
203,0.0003768000169657171,0.0,0.00037839997094124556,0
204,0.00038949999725446105,0.0,0.00039110000943765044,0
205,0.00040069996612146497,0.0,0.00040229997830465436,0
206,0.0003869999782182276,0.0,0.000388599990401417,0
207,0.00037429999792948365,0.0,0.0003761000116355717,0
208,0.00038890005089342594,0.0,0.0003904999466612935,0
209,0.00035769998794421554,0.0,0.00035940000088885427,0
210,0.00034389999927952886,0.0,0.0003454000107012689,0
211,0.00038279994623735547,0.0,0.00038439995842054486,0
212,0.0003462000167928636,0.0,0.00034770002821460366,0
213,0.00034739996772259474,0.0,0.0003488999791443348,0
214,0.00037620001239702106,0.0,0.00037789996713399887,0
215,0.000340400030836463,0.0,0.00034199998481199145,0
216,0.00036200002068653703,0.0,0.0003636000328697264,0
217,0.00034719996619969606,0.0,0.0003486999776214361,0
218,0.0003328999737277627,0.0,0.00033439998514950275,0
219,0.00036120001459494233,0.000408699968829751,0.0028591000009328127,1
220,0.0004349999944679439,0.0,0.00043680000817403197,0
221,0.0003417999832890928,0.0,0.00034329999471083283,0
222,0.0003632999723777175,0.0,0.0003646999830380082,0
223,0.00032839999767020345,0.0,0.00032970000756904483,0
224,0.00033359997905790806,0.0,0.00033489998895674944,0
225,0.0003488999791443348,0.0,0.0003502999898046255,0
226,0.00035099999513477087,0.0,0.0003525000065565109,0
227,0.0004057000041939318,0.0,0.00040739995893090963,0
228,0.0003986000083386898,0.0,0.00040030002128332853,0
229,0.0003766999579966068,0.0,0.0003782999701797962,0
230,0.00039140001172199845,0.0,0.00039280002238228917,0
231,0.0003910000086762011,0.0,0.00039270002162083983,0
232,0.0003578999894671142,0.0,0.0003595000016503036,0
233,0.00034309999318793416,0.0,0.0003446000046096742,0
234,0.008994199975859374,0.0,0.00899619999108836,0
235,0.00039790000300854445,0.0,0.0003994000144302845,0
236,0.0003952999832108617,0.0,0.00039709999691694975,0
237,0.0003532000118866563,0.0,0.00035470002330839634,0
238,0.0003469999646767974,0.0,0.00034829997457563877,0
239,0.00036349997390061617,0.0004216000088490546,0.003283299971371889,1
240,0.0005094000371173024,0.0,0.0005115999956615269,0
241,0.0003849999629892409,0.0,0.0003865999751724303,0
